Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
SUMO61,427,411,422,444,453,439,453,435,436,388,419,421
TP5328,327,386,333,340,317,362,378,329,356,331,348,344
HSP43,207,225,241,203,238,200,216,215,215,211,224,229
WNT98,6,10,12,8,12,8,9,4,6,12,9,10
AKT70,3306,3192,3294,3241,3242,3252,3261,3336,3252,3175,3180,3261
TP5365,55658,55883,55949,55883,56370,56127,25986,25904,26153,25873,25902,26296
BCL85,159,151,148,159,163,163,140,158,184,146,163,173
KRAS02,11,16,12,15,13,11,14,13,13,14,9,13
ACTB57,168,138,156,159,141,163,170,147,184,157,141,157
TP5374,1676,1792,1790,1800,1782,1697,1817,1752,1713,1745,1781,1786
TP5316,43,33,31,37,31,32,38,29,29,30,24,30
SUMO39,94,94,94,113,123,103,87,125,127,122,112,103
ACTB76,342,344,371,325,348,339,370,374,291,387,345,328
RPL40,3040,2976,3037,2989,3009,3006,2968,2952,3092,3014,3092,3091
AKT60,1035,1051,1018,1032,1008,1030,1026,1024,1033,1013,992,985
DNAJ10,1185,1182,1158,1192,1168,1150,1165,1166,1165,1131,1182,1080
EGFR64,42,57,49,63,49,46,53,48,49,63,53,52
WNT64,408,434,401,416,405,409,414,445,406,431,412,429
MYC86,24,21,19,31,28,20,29,17,25,23,24,26
STAT85,1249,1183,1244,1268,1277,1224,1221,1267,1262,1240,1249,1208
SUMO40,2658,2607,2635,2694,2650,2631,2569,2626,2656,2607,2658,2691
TP5325,631,581,607,612,596,614,612,571,635,600,608,547
CDK44,67,69,64,69,53,61,76,56,59,54,48,57
BRCA42,110,107,106,98,110,111,94,90,89,102,92,108
TUBB89,13495,13576,13329,13743,13379,13633,13714,13537,13608,13490,13755,13755
IL19,64,58,62,59,70,54,67,76,77,65,63,69
BCL08,894,938,895,892,879,869,4722,4588,4570,4588,4566,4639
RPL92,341,350,379,352,362,364,346,340,360,349,371,346
CDK55,78,80,70,60,71,79,62,60,72,78,67,67
BCL60,9,5,6,6,8,1,10,6,9,9,4,11
TNF02,247,250,257,221,260,232,260,258,258,232,241,270
MAPK80,192,208,192,193,198,205,172,210,185,180,189,166
DNAJ40,13667,13615,13725,13659,13526,13681,13638,13654,13617,13501,13516,13694
AKT33,20,22,12,16,27,19,18,24,13,20,15,17
UBE01,46004,45985,45984,46218,45856,45929,46154,45968,46248,46070,46004,45647
UBE48,405,408,391,409,391,384,388,392,358,394,392,377
VEGF19,355,384,428,349,374,421,388,369,412,381,406,420
IL46,31,31,34,33,31,33,26,42,54,32,32,34
NADH13,327,325,289,332,331,311,352,327,319,322,325,311
TP5304,235,241,236,225,271,246,1005,1023,1026,1025,1015,1004
UBE95,1572,1534,1569,1513,1508,1616,1540,1561,1492,1524,1550,1574
EGFR97,11,13,21,10,11,14,15,20,14,15,25,19
MYC25,4871,4924,5123,4996,5003,5003,4990,5007,4942,4906,5033,5068
HES34,380,375,346,380,371,379,371,355,360,356,360,363
EGFR61,684,675,725,688,661,680,715,682,677,686,678,712
AKT83,105,86,88,101,76,81,88,93,92,79,88,101
UBE44,23,13,10,12,19,17,13,17,15,21,18,19
RPS11,185,176,180,195,206,160,191,165,161,172,179,181
TP5386,237,218,234,281,254,270,246,235,235,228,239,241
EGFR76,6,8,2,8,4,5,6,3,6,10,5,8
UBE90,1084,1094,1058,1052,1045,1111,1005,1092,1039,1082,1054,1081
GAPDH35,1744,1868,1808,1787,1807,1811,1811,1805,1892,1798,1769,1771
CASP51,29,29,29,33,26,26,19,25,25,26,22,22
STAT82,14,7,10,19,15,16,12,11,16,13,10,20
RPS23,72,97,70,67,54,73,65,78,67,72,78,68
FOX22,165,169,165,171,161,172,147,160,162,168,160,149
TNF11,60,78,82,70,89,68,94,84,86,71,73,86
NADH15,120,139,120,128,122,128,104,115,128,120,138,121
SUMO16,257,216,261,244,271,258,265,261,272,257,259,234
EGFR40,8,7,3,7,4,6,7,4,7,5,13,6
STAT39,18,5,3,7,11,9,10,11,10,12,9,9
AKT73,0,3,2,0,1,1,7,4,2,2,1,2
HES01,1557,1541,1599,1590,1524,1569,1559,1601,1566,1595,1513,1573
CDK87,156,160,159,173,154,173,163,147,147,175,149,147
EGFR04,2074,1963,2023,2108,2070,2095,2011,2036,2046,2071,2031,2018
STAT38,16,13,12,15,14,15,11,13,12,8,9,14
STAT63,254,270,256,264,273,245,103,95,86,80,101,97
GAPDH57,273,270,275,274,270,259,255,273,253,274,276,273
GAPDH53,40,42,47,44,43,34,46,34,41,21,43,42
WNT39,5,6,4,9,4,5,2,5,6,6,9,2
TUBB59,11534,11412,11655,11463,11666,11732,11855,11760,11614,11689,11751,11685
DNAJ98,4825,4989,4915,4795,4800,4935,4900,4859,4965,4969,4808,4902
AKT14,51,61,56,49,44,63,48,53,53,48,60,51
MYC72,571,548,524,537,573,523,539,523,476,544,553,541
NADH35,68,61,87,69,71,74,36,23,24,33,31,20
CDK88,12,10,9,19,16,26,14,12,12,13,8,12
AKT87,14004,14273,14380,14218,14177,14260,14220,14226,14144,14301,14167,14184
RPS83,4,2,6,2,5,9,3,7,9,4,3,5
VEGF51,82,70,77,78,80,84,80,74,79,68,83,66
NOTCH73,178,189,164,184,187,182,196,172,192,195,183,195
UBE84,9148,9267,9090,9349,9239,9184,9327,9095,9246,9278,9064,9184
IFN71,2661,2498,2579,2595,2610,2545,750,723,748,764,743,756
VEGF63,5,5,3,7,4,4,4,5,10,3,7,8
STAT14,169,149,161,167,138,149,142,136,148,161,164,152
GAPDH61,148,170,141,143,173,177,147,170,158,182,160,159
MYC40,122,145,144,152,168,146,59,46,49,46,68,54
WNT30,726,688,723,705,641,713,711,697,710,707,699,730
CASP64,5,6,9,8,12,10,4,8,11,8,6,5
BRCA52,47,54,55,61,49,61,40,52,64,58,58,59
RPS14,532,488,492,502,489,475,492,515,468,525,494,495
EGFR59,819,786,800,782,811,806,818,775,780,808,795,802
VEGF94,207,248,194,197,224,203,216,222,242,190,227,211
DNAJ68,81,85,71,79,78,82,73,74,99,85,74,75
CASP55,100,112,114,113,109,99,124,121,110,118,111,103
FOX93,989,951,922,959,979,940,976,1013,985,1008,971,931
EGFR11,169,179,173,168,156,160,157,178,155,181,157,173
VEGF50,11,12,13,15,11,12,11,12,11,12,13,18
GAPDH21,14,10,3,4,8,9,12,11,7,7,8,7
KRAS48,3,6,6,6,10,5,2,2,5,8,7,9
HES67,5630,5642,5634,5687,5775,5862,5680,5577,5713,5596,5666,5621
TNF33,1108,1114,1163,1106,1108,1119,1113,1083,1098,1140,1125,1159
GAPDH73,123,128,135,109,98,104,129,99,107,111,106,117
RPL96,53,59,38,59,38,43,41,50,53,48,56,55
IFN87,39,41,41,38,42,48,46,44,48,30,44,41
TNF46,1409,1297,1364,1319,1288,1255,3937,4061,3968,4019,4052,3914
HSP52,17068,17186,17426,17421,17460,17389,17465,17316,17412,17477,17465,17333
NOTCH04,41,27,36,30,30,34,35,30,33,33,39,38
TUBB71,2563,2558,2461,2597,2567,2476,2641,2545,2582,2460,2529,2502
MYC22,162,150,163,178,170,141,167,183,142,158,142,149
RPL34,88,102,84,94,111,89,85,99,81,88,91,97
DNAJ55,6342,6315,6233,6378,6411,6515,6425,6272,6547,6301,6364,6511
ACTB25,146,139,150,141,150,139,143,155,159,147,159,153
SHH17,338,344,311,298,298,304,310,314,333,328,312,317
DNAJ08,276,275,270,283,265,273,274,255,277,273,252,272
NOTCH65,6,8,3,3,2,4,8,6,5,3,5,5
RPS93,295,335,336,319,282,307,318,319,309,325,294,292
IFN40,38,40,34,35,39,39,39,44,44,30,33,37
VEGF35,5,8,6,2,3,3,6,9,9,6,1,9
FOX84,38,30,52,29,39,34,54,32,34,47,43,46
AKT49,63,63,65,58,62,58,31,33,28,33,40,32
HES97,1804,1903,2009,1959,1994,1932,1967,1945,2014,1893,1902,1916
HSP39,7,12,16,22,8,32,10,13,11,18,10,10
GAPDH49,30,27,15,26,26,24,26,29,15,20,40,28
RPL37,273,275,268,272,294,237,278,260,270,258,303,247
WNT41,13,9,9,17,9,7,3,10,8,6,10,6
GAPDH51,39,38,35,28,29,23,31,41,26,26,34,27
DNAJ39,4,4,4,3,5,10,6,5,3,4,1,4
TUBB41,1540,1478,1534,1433,1436,1524,1501,1454,1539,1527,1536,1445
IL77,85,79,78,81,69,84,65,63,70,63,77,67
VEGF45,261,248,258,317,258,254,62,62,82,71,90,62
TNF72,1407,1469,1562,1444,1465,1520,1435,1481,1440,1494,1439,1490
SUMO33,37,31,31,39,29,25,37,26,31,29,33,21
IFN90,81,69,76,68,74,65,70,89,73,69,82,72
MAPK92,13,17,8,9,19,10,13,13,14,11,11,12
HSP69,13,11,17,11,19,13,11,20,13,10,13,15
IFN47,12,19,18,19,11,13,11,19,17,14,22,16
STAT84,57,36,37,50,39,47,33,39,47,51,58,42
SHH18,62,53,65,70,62,54,59,64,67,61,69,57
MYC82,309,319,289,327,279,319,312,294,319,292,319,306
KRAS19,16,17,17,14,11,13,17,18,26,18,22,15
STAT28,355,364,326,326,334,385,327,351,321,345,317,288
WNT97,472,517,519,485,495,501,479,466,533,524,506,462
SUMO74,48,47,46,37,45,46,47,61,44,30,51,48
TP5351,17,22,27,20,16,26,24,18,22,12,11,25
BCL14,168,158,165,176,179,193,166,204,226,165,186,182
SHH51,88,73,105,94,78,96,89,89,85,97,86,92
ACTB73,238,258,219,272,256,252,257,256,273,260,273,267
UBE03,7557,7435,7660,7652,7301,7431,7715,7635,7377,7437,7501,7499
SUMO38,192,165,170,179,169,197,170,178,179,171,181,187
EGFR16,32,32,36,18,26,30,24,27,36,36,30,47
NADH40,18,11,12,21,26,12,20,12,12,26,22,19
ACTB18,22,18,17,19,16,28,19,19,22,14,12,18
EGFR67,3,4,7,10,5,7,7,5,7,5,10,3
STAT41,1659,1530,1603,1563,1564,1522,1529,1472,1512,1487,1567,1529
HSP57,6,1,2,2,2,2,7,2,1,0,4,1
TP5356,518,507,454,490,491,530,455,524,507,528,517,527
BRCA65,21,21,26,33,13,17,16,19,26,19,15,20
NOTCH29,34,40,46,42,39,48,40,48,44,47,28,43
EGFR43,21,17,17,10,21,17,14,19,17,19,16,14
STAT95,5378,5415,5509,5670,5400,5636,5626,5385,5560,5560,5527,5663
DNAJ11,146,168,161,153,144,136,157,167,151,154,150,165
WNT38,1087,1076,1013,1023,1090,1041,1049,1084,1055,1038,1059,1040
KRAS30,3839,3864,3840,3849,3766,3908,3926,3738,3872,3851,3799,3873
RPL88,219,231,242,206,207,214,222,258,207,228,230,207
ACTB64,7,10,6,4,11,7,14,12,14,9,9,5
SHH06,92,96,78,89,103,88,95,78,78,88,87,91
BCL37,30,33,27,28,28,33,31,21,22,30,35,27
TUBB06,45,48,53,51,43,48,32,50,51,35,46,39
MYC18,123,110,129,105,116,116,127,114,127,125,113,123
UBE73,99,120,104,105,107,131,102,105,107,97,91,88
WNT29,392,447,442,394,396,412,444,399,413,459,378,443
IFN59,993,1074,1035,1000,962,1013,343,367,298,384,328,347
MYC69,125,100,115,106,98,103,102,100,105,106,109,128
IFN34,439,430,427,424,385,407,422,413,398,430,388,432
IFN86,46,43,55,43,27,40,48,39,46,34,43,38
GAPDH87,4011,4033,3899,3948,3971,3978,3909,4098,3921,3943,4026,3915
NOTCH03,21,21,39,31,22,26,48,59,55,60,53,58
NOTCH01,2973,2975,2966,2955,2945,2937,3007,2947,3030,2937,2907,2969
RPL13,5,7,6,6,13,3,3,7,5,7,6,5
STAT98,51,60,64,54,61,48,57,60,58,64,71,58
HSP19,64,67,66,57,64,58,62,56,56,65,67,60
CDK28,316,326,279,296,304,319,326,292,284,291,309,311
KRAS17,1276,1305,1311,1286,1255,1304,1223,1250,1276,1287,1281,1258
KRAS36,10,10,10,7,10,12,3,2,12,4,8,7
IL54,17,11,9,17,15,10,12,20,9,15,10,12
TNF21,5,4,5,6,7,6,3,3,0,8,10,5
KRAS81,4074,3918,3950,4178,3917,4076,4083,4079,4074,4002,4085,4008
CASP46,335,314,315,332,335,332,332,326,283,298,305,339
HSP12,15,16,8,12,13,12,12,8,11,12,12,15
AKT17,53,51,66,65,47,56,51,51,54,45,60,55
NOTCH19,2839,2957,2783,2758,2798,2754,2867,2792,2849,2843,2664,2839
HSP48,66,72,79,61,70,72,61,77,87,74,83,82
TNF52,47,70,67,59,55,59,46,64,57,65,58,84
AKT55,20,23,25,23,28,25,20,31,24,20,18,27
BRCA62,18,9,10,14,14,13,14,13,15,12,20,13
STAT27,2871,2861,2826,2895,2930,2893,2923,2852,2783,3020,2840,2907
RPS81,21289,21352,21303,21051,21401,21155,4537,4450,4405,4393,4503,4517
FOX73,17,13,11,9,12,12,11,18,10,15,17,7
CDK45,4913,4999,5037,5046,4874,4923,4979,5020,5015,4989,5072,4968
CDK19,46,57,63,45,38,52,49,52,59,45,37,49
AKT67,604,550,581,556,525,545,586,557,547,537,613,582
DNAJ69,4947,5086,5118,4943,5064,5119,5018,5097,4994,5147,5090,5103
VEGF61,190,185,214,162,195,180,63,65,55,63,47,47
EGFR54,144,130,130,144,123,114,34,38,33,40,35,34
BCL42,1076,1066,1077,1080,1145,1106,1067,1114,1126,1134,1057,1088
NADH21,12,8,13,6,4,11,14,10,17,12,13,16
TP5341,2572,2752,2655,2527,2618,2666,2627,2646,2644,2542,2572,2574
RPS94,223,223,205,209,232,207,210,211,199,207,223,203
KRAS01,48,38,36,40,32,46,29,27,42,42,44,39
STAT37,32,40,27,52,34,42,34,24,39,39,31,25
IFN08,7,5,7,6,6,5,10,6,7,12,12,7
CDK23,33,37,35,42,31,38,43,49,49,48,42,30
MYC30,79,79,80,80,86,69,76,86,71,82,80,107
AKT75,12,10,11,14,11,9,14,13,8,15,15,12
EGFR72,128,143,138,129,139,134,149,139,140,134,144,123
UBE77,448,521,514,499,450,439,505,509,495,454,501,444
TP5345,88,87,88,106,73,80,91,100,84,84,84,68
SUMO83,817,804,766,784,775,787,818,765,756,740,773,784
DNAJ16,18,15,28,18,19,14,21,24,23,17,21,31
TP5340,1787,1835,1802,1832,1884,1732,1805,1866,1813,1840,1852,1742
WNT34,189,224,211,212,168,192,225,211,200,204,218,193
RPL31,7065,7286,7107,7043,7087,7059,7170,7087,7031,7284,7095,7119
UBE34,62122,61956,61513,61522,61974,62077,62167,62037,61383,62016,61867,62354
VEGF55,49,45,56,46,60,46,50,56,48,45,48,45
DNAJ93,54,56,46,49,54,54,40,54,48,62,59,48
MAPK53,84,76,80,82,66,78,90,78,79,85,79,78
MAPK65,678,673,682,661,625,667,650,638,649,676,709,639
RPS25,3970,4086,4138,4055,4081,4179,4099,4107,4132,3971,4091,4194
ACTB31,33,27,20,36,24,25,21,26,33,27,32,36
NADH74,402,429,405,361,391,397,424,353,373,349,389,386
BCL72,132,116,104,110,99,127,102,106,96,104,123,121
SHH28,670,690,719,700,736,672,719,698,659,682,722,700
ACTB30,6445,6559,6538,6510,6612,6474,6466,6367,6645,6439,6512,6488
DNAJ87,79,107,76,76,62,76,77,90,82,74,90,82
CDK82,2,2,3,7,3,5,4,9,4,3,4,6
TNF31,924,933,938,980,948,934,979,940,935,936,942,933
VEGF34,21,19,19,20,15,24,27,17,30,15,27,20
SHH98,98,114,115,122,88,115,98,113,110,89,115,108
WNT93,1059,1103,1109,1046,1038,1044,1076,1040,1029,1081,1076,1090
HSP18,329,318,314,324,317,289,309,303,313,316,312,322
ACTB38,141,119,110,112,115,129,129,127,135,110,102,113
WNT87,40,39,41,25,31,35,39,31,41,28,29,35
RPL50,1,0,1,2,4,2,5,0,4,2,2,1
AKT69,847,881,883,860,827,859,875,806,882,817,883,850
TNF64,80,86,80,100,94,83,94,69,63,81,67,73
CASP27,6440,6578,6403,6551,6459,6526,6590,6630,6600,6435,6509,6372
STAT51,429,398,391,398,425,363,389,403,411,396,412,381
WNT70,54,48,44,45,38,42,35,37,47,50,46,38
DNAJ89,2130,2109,2175,2182,2154,2195,2193,2149,2165,2146,2121,2182
TUBB85,2639,2664,2604,2526,2663,2716,2685,2690,2658,2653,2582,2724
RPL11,84,104,75,95,83,94,85,86,81,93,79,96
WNT68,2977,3040,2896,2902,2934,2981,2890,2890,2963,2889,2902,2871
NADH73,40,35,37,42,23,47,40,40,32,31,46,43
NOTCH83,231,216,207,241,240,238,241,217,211,229,232,234
TNF37,609,631,649,582,649,587,628,596,645,609,642,674
BCL17,1065,1101,1074,1057,1090,1019,1052,1053,1032,1042,1022,1009
FOX18,668,692,671,698,701,686,704,708,682,685,707,709
VEGF71,62,69,66,55,63,73,65,66,79,69,85,63
MYC31,2232,2361,2296,2318,2277,2311,2299,2230,2345,2281,2417,2249
CASP73,103,107,113,107,102,123,112,109,123,112,118,104
ACTB56,31,29,31,39,40,41,33,40,36,48,47,35
ACTB97,41,38,45,31,29,48,40,46,46,47,36,41
MYC87,18887,18670,18737,18950,19107,19256,19165,19239,18903,18855,19047,18804
CDK07,31,29,23,13,21,32,21,29,24,21,21,24
AKT44,3760,3806,3676,3838,3687,3775,3789,3606,3796,3766,3758,3793
GAPDH28,8,15,8,3,9,16,11,9,11,9,8,6
CDK54,512,516,491,510,519,502,557,538,506,510,521,515
MYC21,320,323,314,304,300,284,325,296,312,294,319,317
RPS49,8477,8552,8468,8474,8544,8584,8503,8534,8525,8550,8514,8558
ACTB54,33,28,36,34,33,33,34,33,32,31,30,31
BCL53,19,23,20,21,17,20,12,14,13,13,13,17
TNF47,112,119,142,80,112,103,106,120,112,104,126,110
GAPDH74,13670,13340,13580,13427,13638,13544,6707,6796,6819,6808,6697,6799
KRAS24,24,16,20,30,20,24,17,18,16,15,21,26
WNT14,2,3,2,1,2,2,0,1,1,1,1,3
HSP65,189,170,185,151,156,165,185,162,187,179,165,176
HES28,1543,1570,1576,1639,1501,1617,1586,1586,1521,1628,1609,1596
FOX47,13,16,15,19,17,17,22,14,14,17,15,19
HSP76,1266,1283,1205,1194,1246,1248,1226,1212,1215,1230,1239,1231
DNAJ53,10,15,12,16,13,9,13,8,9,15,14,9
BCL59,112,104,106,104,113,108,104,101,97,90,109,85
MAPK96,974,990,991,939,979,958,987,979,921,993,997,1005
GAPDH25,6,11,11,7,6,12,9,12,10,8,14,6
CASP32,116,120,109,119,135,112,417,467,455,426,465,420
BRCA87,3115,2990,3082,3074,3081,3151,3118,3162,3096,3066,3046,3093
RPS72,480,529,525,494,509,488,499,469,483,525,520,514
DNAJ04,25,37,26,31,19,34,41,30,23,22,21,25
CDK67,6632,6593,6595,6573,6525,6645,6386,6596,6563,6511,6705,6708
SUMO29,795,786,786,763,818,776,733,785,731,810,822,758
TP5398,2,1,5,3,2,1,4,1,1,2,2,8
STAT87,1262,1319,1323,1269,1293,1334,1336,1330,1272,1265,1339,1299
CDK09,48,45,36,46,50,34,30,55,44,36,34,46
TUBB05,257,222,248,263,257,231,216,251,235,244,258,272
HES50,1816,1850,1813,1795,1831,1815,1783,1862,1811,1863,1860,1814
UBE22,37,34,45,40,27,36,35,43,38,59,48,41
CASP17,2,10,4,7,4,4,9,5,3,4,5,6
DNAJ90,6396,6317,6295,6481,6540,6406,6247,6432,6529,6431,6370,6444
TNF71,2790,2688,2776,2759,2671,2760,2799,2691,2886,2848,2721,2669
NOTCH11,124,132,132,119,132,122,113,133,128,128,123,132
CDK68,1228,1194,1280,1284,1239,1206,1279,1233,1158,1195,1203,1313
SHH26,52,57,56,53,60,69,68,63,55,59,67,51
HES52,194,175,181,198,203,181,195,192,168,184,204,212
BRCA50,103,117,92,128,79,97,96,112,101,100,95,86
AKT27,21,34,17,25,32,41,138,151,134,123,136,147
TP5315,351,380,349,372,379,343,357,364,364,377,365,362
VEGF69,5,13,9,10,7,8,9,2,13,10,9,7
AKT38,89,75,81,90,90,75,80,71,75,104,76,80
NADH86,319,325,299,337,309,340,353,325,350,286,348,319
VEGF74,14629,14619,14683,14596,14733,14580,14647,14864,14673,14640,14721,14772
NADH03,9,9,11,14,16,11,8,7,8,15,8,7
NADH06,579,541,506,538,540,541,549,554,524,552,546,516
IFN50,697,735,706,744,691,720,738,699,725,739,698,706
IL95,5,2,1,1,2,1,3,3,7,5,4,6
CASP16,564,587,586,563,570,545,301,318,325,310,316,295
MYC48,1372,1376,1330,1362,1385,1378,1390,1364,1325,1321,1218,1304
NADH76,1452,1442,1516,1393,1431,1448,279,287,286,295,314,294
AKT82,135,110,133,137,136,124,107,122,117,98,119,116
HSP06,365,333,339,349,371,320,321,355,375,375,312,341
WNT43,235,226,211,255,234,235,221,230,229,229,210,225
GAPDH80,4,5,8,4,5,2,3,3,3,4,3,7
TP5334,244,247,241,237,230,242,241,238,235,247,271,217
BRCA43,65,72,50,56,55,59,59,63,50,50,57,61
MAPK81,24,29,35,33,19,30,27,29,28,22,35,28
MYC92,74415,74244,74384,73798,73874,73664,74306,73932,74302,73656,74185,74410
TUBB72,3388,3434,3371,3340,3394,3387,3505,3424,3461,3440,3381,3373
FOX91,9,8,8,12,14,10,11,10,12,13,4,15
ACTB27,368,363,331,359,356,381,341,326,357,350,382,320
IFN10,5630,5586,5784,5647,5870,5646,5669,5693,5664,5746,5786,5636
HES20,6,6,6,4,5,5,7,5,13,5,12,11
GAPDH94,194,175,172,186,150,179,180,176,171,165,208,190
EGFR91,181,208,186,204,213,217,209,219,198,214,209,216
HSP78,8,6,9,9,10,11,8,6,12,11,11,12
WNT18,386,380,413,390,409,413,382,370,378,403,395,354
IFN93,2369,2491,2393,2443,2405,2372,2386,2445,2370,2344,2424,2467
HES53,6422,6312,6538,6356,6538,6507,6403,6496,6340,6367,6565,6291
DNAJ82,72,83,75,86,69,74,87,85,93,81,89,76
MYC65,77742,77169,77552,77237,77350,76779,77032,77402,77039,77462,77726,77092
HES87,8,1,2,7,3,5,1,0,1,3,2,5
IL41,354,348,348,368,361,385,363,344,363,358,371,374
CASP05,9,6,8,5,8,6,4,9,9,6,9,3
KRAS11,184,183,178,183,209,183,183,208,162,182,197,190
GAPDH76,39,43,32,47,36,48,38,40,40,44,37,40
MAPK47,535,526,505,541,509,526,559,538,538,548,538,518
HSP40,121,116,127,111,115,104,115,118,112,80,118,106
KRAS21,20,23,26,17,18,22,29,22,17,31,16,13
TUBB84,20,21,28,25,27,23,19,13,23,19,27,22
STAT93,18502,18642,18571,18919,18472,18425,18681,18803,18567,18693,18633,18473
FOX46,472,461,488,442,486,449,446,458,503,460,451,474
UBE91,5,4,4,5,6,2,10,5,3,9,6,4
MYC15,576,574,563,578,586,599,614,592,564,593,564,629
BRCA67,99,77,77,89,88,121,94,100,100,86,78,91
TP5393,154,133,183,157,161,141,145,135,149,128,170,150
BCL04,1185,1181,1161,1191,1168,1214,1160,1145,1154,1186,1106,1161
EGFR34,2851,2832,2682,2890,2904,2913,2808,2831,2792,2844,2779,2924
IFN69,40,41,47,30,34,53,9,8,15,11,8,12
NADH53,127,171,144,131,164,149,144,143,139,131,124,159
NADH41,43,49,40,45,50,31,31,53,46,36,45,48
ACTB70,671,632,681,676,648,679,657,669,612,644,642,651
KRAS57,85,94,89,87,80,87,99,86,93,81,70,82
BCL40,141,168,189,145,162,171,161,162,147,162,146,150
UBE76,43,45,33,52,45,36,116,135,99,118,129,124
AKT36,111,122,132,93,130,125,113,111,142,150,103,110
KRAS13,10577,10457,10522,10408,10512,10659,10553,10728,10476,10565,10572,10420
FOX27,58819,58728,58212,58191,58211,58786,58881,58607,58614,58569,58171,58525
GAPDH54,381,363,429,373,409,379,392,379,412,357,398,358
GAPDH72,111,119,97,126,115,113,117,128,121,130,114,108
DNAJ31,9,5,4,5,5,4,8,3,2,4,4,4
WNT11,13,17,21,24,28,19,21,22,28,28,17,30
BCL86,117,117,93,119,95,111,113,95,96,117,95,132
RPS51,27,29,31,24,24,23,30,19,28,23,38,23
DNAJ41,33,33,31,35,35,29,36,35,31,39,36,35
SUMO73,7621,7597,7649,7661,7642,7480,7539,7727,7666,7732,7658,7567
AKT84,170,164,159,178,166,149,154,165,169,173,150,162
WNT63,205,216,203,190,181,211,207,210,184,219,215,221
IFN55,35,26,31,31,21,24,29,24,34,18,19,30
BRCA81,1798,1865,1736,1873,1811,1848,4294,4503,4282,4369,4237,4387
EGFR90,111,77,95,87,86,89,92,80,84,98,83,89
WNT83,41,46,38,44,38,44,40,46,36,38,35,52
IL35,2,0,12,4,3,8,7,5,2,1,10,2
HSP33,122,135,144,122,143,125,122,119,122,126,139,137
AKT97,38,40,53,49,45,45,35,50,40,38,31,36
GENE1677,9990,9731,10063,9757,10026,10060,10013,10171,10033,10018,9859,10161
GENE1678,15128,14891,14980,14853,14788,14950,14773,14857,15019,15231,14934,14956
GENE1679,7,13,10,12,9,8,6,14,7,8,10,7
GENE1680,13,7,12,11,7,13,14,12,14,14,19,12
GENE1681,73,89,76,77,78,90,65,64,81,66,81,72
GENE1682,19,17,33,13,25,16,15,21,23,23,26,14
GENE1683,234,260,257,244,288,296,285,231,267,223,256,229
GENE1684,74,61,92,69,67,66,62,57,79,65,54,68
GENE1685,294,307,292,331,301,304,313,284,298,317,296,275
GENE1686,1889,1985,1932,1831,1929,1861,1871,1847,1905,1955,1842,1858
GENE1687,12,9,15,12,14,12,11,12,11,17,17,19
GENE1688,1836,1805,1853,1882,1755,1848,1885,1751,1761,1772,1780,1835
GENE1689,33,18,25,33,28,26,22,28,24,27,33,26
GENE1690,31862,31987,32061,31880,32056,31932,31627,31798,32152,31957,32093,31921
GENE1691,8541,8285,8453,8481,8544,8476,8469,8582,8542,8756,8539,8540
GENE1692,124,111,118,90,113,103,113,115,114,131,113,93
GENE1693,19,11,19,15,15,12,9,11,18,9,18,23
GENE1694,7,12,9,11,9,8,9,12,15,13,14,5
GENE1695,1318,1323,1313,1252,1281,1368,1334,1365,1298,1294,1332,1289
GENE1696,143,166,148,131,152,118,154,143,123,154,156,137
GENE1697,1597,1540,1478,1514,1554,1519,1571,1553,1500,1535,1465,1603
GENE1698,36657,36916,36635,36697,36653,36587,36762,36775,36725,36945,36490,36591
GENE1699,20,20,24,20,19,19,28,22,21,25,21,25
GENE1700,8,8,7,12,12,12,8,10,7,15,9,12
GENE1701,260,244,235,258,210,220,279,210,229,219,243,224
GENE1702,2500,2633,2590,2617,2595,2596,2552,2590,2507,2583,2545,2574
GENE1703,14,19,23,18,12,18,14,21,17,20,18,14
GENE1704,155,171,154,175,170,164,162,140,171,175,161,166
GENE1705,4610,4579,4656,4426,4676,4517,4610,4540,4547,4560,4493,4557
GENE1706,3,4,4,2,4,3,9,5,4,4,2,6
GENE1707,310,257,232,294,285,238,267,294,301,273,257,242
GENE1708,47,42,44,41,38,38,33,36,53,34,43,48
GENE1709,192,203,203,213,200,177,226,154,209,227,195,197
GENE1710,841,900,866,870,886,834,852,903,908,865,868,898
GENE1711,279,260,265,285,248,285,274,268,270,272,257,263
GENE1712,14,21,14,14,7,28,5,16,14,11,15,17
GENE1713,36,40,35,55,39,34,42,58,48,43,43,34
GENE1714,5323,5253,5184,5301,5274,5229,5323,5175,5216,5259,5177,5254
GENE1715,306,371,316,377,318,358,333,327,337,369,328,329
GENE1716,1190,1208,1226,1188,1202,1211,1254,1240,1245,1274,1208,1280
GENE1717,289,280,294,296,265,256,256,308,306,297,271,268
GENE1718,1143,1107,1122,1165,1185,1126,1108,1130,1129,1114,1171,1090
GENE1719,51,68,62,62,61,56,55,55,57,69,60,48
GENE1720,32,15,20,19,28,30,27,25,27,16,18,21
GENE1721,1026,976,1063,956,953,976,1043,968,1019,1030,935,1034
GENE1722,2587,2432,2443,2523,2449,2434,2534,2437,2547,2481,2496,2487
GENE1723,13,24,13,16,27,12,16,8,12,21,21,18
GENE1724,40,33,42,25,39,40,33,36,38,30,44,26
